Step,MPC_Start_Time,Control_Time,Actual_Time_Interval,CONTROL_DT,Mission_Phase,Waypoint_Number,Telemetry_X_mm,Telemetry_Y_mm,Telemetry_Z_mm,Telemetry_Roll_deg,Telemetry_Pitch_deg,Telemetry_Yaw_deg,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Target_VX,Target_VY,Target_VZ,Target_WX,Target_WY,Target_WZ,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Error_VX,Error_VY,Error_VZ,Error_WX,Error_WY,Error_WZ,MPC_Computation_Time,MPC_Status,MPC_Solver,MPC_Solver_Time_Limit,MPC_Solve_Time,MPC_Time_Limit_Exceeded,MPC_Fallback_Used,MPC_Objective,MPC_Iterations,MPC_Optimality_Gap,Command_Vector,Command_Hex,Command_Sent_Time,Total_Active_Thrusters,Thruster_Switches,RW_Torque_X,RW_Torque_Y,RW_Torque_Z,Total_MPC_Loop_Time,Timing_Violation
0,0.0450,0.0450,0.0500,0.050,APPROACHING,0,1000.00,1000.00,1000.00,0.00,0.00,90.00,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,-1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.0000,,,,0.0423,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.0450,0,0,0.000000,0.000000,0.000000,0.0000,NO
1,0.0950,0.0950,0.0500,0.050,APPROACHING,0,1000.00,1000.00,1000.00,0.00,0.00,90.00,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,-1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.0950,0,0,0.000000,0.000000,0.000000,0.0000,NO
2,0.1450,0.1450,0.0500,0.050,APPROACHING,0,1000.00,1000.00,1000.00,0.00,0.00,90.00,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,-1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.0000,,,,0.0422,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.1450,0,0,0.000000,0.000000,0.000000,0.0000,NO
3,0.1950,0.1950,0.0500,0.050,APPROACHING,0,1000.00,1000.00,1000.00,0.00,0.00,90.00,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,-1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.1950,0,0,0.000000,0.000000,0.000000,0.0000,NO
4,0.2450,0.2450,0.0500,0.050,APPROACHING,0,1000.00,1000.00,1000.00,0.00,0.00,90.00,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,-1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.2450,0,0,0.000000,0.000000,0.000000,0.0000,NO
5,0.2950,0.2950,0.0500,0.050,APPROACHING,0,1000.00,1000.00,1000.00,0.00,0.00,90.00,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,-1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.2950,0,0,0.000000,0.000000,0.000000,0.0000,NO
6,0.3450,0.3450,0.0500,0.050,APPROACHING,0,1000.00,1000.00,1000.00,0.00,0.00,90.00,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,-1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.3450,0,0,0.000000,0.000000,0.000000,0.0000,NO
7,0.3950,0.3950,0.0500,0.050,APPROACHING,0,1000.00,1000.00,1000.00,0.00,0.00,90.00,1.00000,1.00000,1.00000,0.00000,0.00000,1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,-1.57080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.0000,,,,0.0128,,,,,,"[1.000, 0.000, 0.000, 0.000, 1.000, 0.000]",0x100010,0.3950,2,2,0.009659,-0.009659,-0.054708,0.0000,NO
8,0.4450,0.4450,0.0500,0.050,APPROACHING,0,1000.00,999.94,999.94,0.01,-0.01,89.95,1.00000,0.99994,0.99994,0.00014,-0.00014,1.56998,-0.00000,-0.00250,-0.00250,0.00574,-0.00574,-0.03253,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.99994,0.99994,-0.00014,0.00014,-1.56998,0.00000,0.00250,0.00250,-0.00574,0.00574,0.03253,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.4450,0,2,0.000000,0.000000,0.000000,0.0000,NO
9,0.4950,0.4950,0.0500,0.050,APPROACHING,0,1000.00,999.81,999.81,0.02,-0.02,89.86,1.00000,0.99981,0.99981,0.00043,-0.00043,1.56836,-0.00000,-0.00250,-0.00250,0.00574,-0.00574,-0.03253,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.99981,0.99981,-0.00043,0.00043,-1.56836,0.00000,0.00250,0.00250,-0.00574,0.00574,0.03253,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,0.4950,0,0,0.000000,0.000000,0.000000,0.0000,NO
